Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
Zahida at Westmarket,Copenhagen,"['Indian', 'Middle Eastern', 'Pakistani', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",1,5,$$ - $$$,408,"[['Pakistani food from the heart', 'DELICIOUS FUN'], ['12/30/2017', '12/30/2017']]",/Restaurant_Review-g189541-d12214757-Reviews-Zahida_at_Westmarket-Copenhagen_Zealand.html,d12214757
Restaurant Krebsegaarden,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Norwegian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",2,5,$$$$,1071,"[['Delightful, Delicious, Warm & Affordable', 'Simply Amazing'], ['01/04/2018', '12/24/2017']]",/Restaurant_Review-g189541-d808246-Reviews-Restaurant_Krebsegaarden-Copenhagen_Zealand.html,d808246
Grams Laekkerier (closed to 8. jan.),Copenhagen,"['Cafe', 'Fast Food', 'European', 'Soups', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",3,5,$,550,"[['Very friendly and excellent sandwiches!', 'Highly recommended'], ['01/02/2018', '12/18/2017']]",/Restaurant_Review-g189541-d1145867-Reviews-Grams_Laekkerier_closed_to_8_jan-Copenhagen_Zealand.html,d1145867
Pizzeria MaMeMi WestMarket,Copenhagen,"['Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options']",4,5,$,332,"[['Excellent italian pizza', 'Fabulous'], ['01/08/2018', '01/07/2018']]",/Restaurant_Review-g189541-d7686629-Reviews-Pizzeria_MaMeMi_WestMarket-Copenhagen_Zealand.html,d7686629
The Olive Kitchen & Bar,Copenhagen,"['International', 'European', 'Gluten Free Options']",5,5,$$ - $$$,1316,"[['Great food and good prices!', 'Twice Impressed'], ['01/07/2018', '01/06/2018']]",/Restaurant_Review-g189541-d9768029-Reviews-The_Olive_Kitchen_Bar-Copenhagen_Zealand.html,d9768029
Geranium,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",6,4.5,$$$$,872,"[['WOW, Please go', 'Heavenly Experience'], ['01/07/2018', '01/03/2018']]",/Restaurant_Review-g189541-d1945657-Reviews-Geranium-Copenhagen_Zealand.html,d1945657
Banana Joe,Copenhagen,"['American', 'Fast Food', 'Vegetarian Friendly']",7,5,$,321,"[['Great juicy burgers', 'Yolo'], ['12/30/2017', '12/30/2017']]",/Restaurant_Review-g189541-d4541300-Reviews-Banana_Joe-Copenhagen_Zealand.html,d4541300
The Red Box,Copenhagen,"['French', 'Asian', 'Fusion', 'Vegetarian Friendly', 'Gluten Free Options']",8,4.5,$$ - $$$,420,"[['Superb!', 'Top class'], ['12/10/2017', '11/27/2017']]",/Restaurant_Review-g189541-d1815506-Reviews-The_Red_Box-Copenhagen_Zealand.html,d1815506
Frederiks Have,Copenhagen,"['European', 'Scandinavian', 'Danish', 'International', 'Vegetarian Friendly', 'Gluten Free Options']",9,4.5,$$$$,452,"[['Family owned high quality restaurant', 'Fantastic lunch'], ['11/07/2017', '11/01/2017']]",/Restaurant_Review-g806262-d1129902-Reviews-Frederiks_Have-Frederiksberg_Copenhagen_Zealand.html,d1129902
Souls,Copenhagen,"['Cafe', 'European', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",10,4.5,$$ - $$$,406,"[['Amazing vegan food!', 'Deliciously fresh & healthy food'], ['01/03/2018', '12/29/2017']]",/Restaurant_Review-g189541-d10153884-Reviews-Souls-Copenhagen_Zealand.html,d10153884
